household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:02:24,1577145744008,115938543375000,920220,17930,8950,893340
2019-12-24 00:02:26,1577145746008,115938548469000,916740,15700,9080,891960
2019-12-24 00:02:28,1577145748008,115938553576000,919250,18510,8850,891890
2019-12-24 00:02:30,1577145750008,115938558673000,917510,15150,8930,893430
2019-12-24 00:02:32,1577145752008,115938563778000,919070,18390,8880,891800
2019-12-24 00:02:34,1577145754008,115938568871000,916090,15000,8830,892260
2019-12-24 00:02:36,1577145756008,115938573980000,921050,18740,8990,893320
2019-12-24 00:02:38,1577145758008,115938579086000,917890,15910,9060,892920
2019-12-24 00:02:40,1577145760008,115938584197000,921080,19530,8980,892570
2019-12-24 00:02:42,1577145762008,115938589301000,917610,15670,8890,893050
2019-12-24 00:02:44,1577145764008,115938594408000,920560,18800,9000,892760
2019-12-24 00:02:46,1577145766008,115938599517000,918260,15870,9050,893340
2019-12-24 00:02:48,1577145768008,115938604621000,919810,17120,9030,893660
2019-12-24 00:02:50,1577145770008,115938609734000,919350,17450,9060,892840
2019-12-24 00:02:52,1577145772008,115938614830000,918150,16970,8960,892220
2019-12-24 00:02:54,1577145774008,115938619943000,919640,17280,8930,893430
2019-12-24 00:02:56,1577145776008,115938625048000,920020,17090,8960,893970
2019-12-24 00:02:58,1577145778008,115938630169000,920760,17410,8930,894420
2019-12-24 00:03:00,1577145780008,115938635273000,919580,16930,8910,893740
2019-12-24 00:03:02,1577145782008,115938640387000,919380,17360,8990,893030
2019-12-24 00:03:04,1577145784008,115938645485000,918500,16700,8820,892980
2019-12-24 00:03:06,1577145786008,115938650603000,920940,19560,8860,892520
2019-12-24 00:03:08,1577145788008,115938655697000,916750,15350,9000,892400
2019-12-24 00:03:10,1577145790008,115938660802000,919470,19560,8910,891000
2019-12-24 00:03:12,1577145792008,115938665896000,916010,15250,8880,891880
2019-12-24 00:03:14,1577145794008,115938671000000,919980,19150,8960,891870
2019-12-24 00:03:16,1577145796008,115938676099000,916400,15440,8980,891980
2019-12-24 00:03:18,1577145798008,115938681198000,919250,18580,8980,891690
2019-12-24 00:03:20,1577145800008,115938686304000,917740,16410,8890,892440
2019-12-24 00:03:22,1577145802008,115938691398000,918060,18090,8820,891150
2019-12-24 00:03:24,1577145804008,115938696499000,917260,15680,8770,892810
2019-12-24 00:03:26,1577145806008,115938701607000,920890,18070,8930,893890
2019-12-24 00:03:28,1577145808008,115938706714000,917600,16760,8930,891910
2019-12-24 00:03:30,1577145810008,115938711813000,919330,17940,8860,892530
2019-12-24 00:03:32,1577145812008,115938716924000,919080,16830,9140,893110
2019-12-24 00:03:34,1577145814008,115938722031000,920200,17040,9380,893780
2019-12-24 00:03:36,1577145816008,115938727146000,919670,18110,8890,892670
2019-12-24 00:03:38,1577145818008,115938732243000,917970,15690,8750,893530
2019-12-24 00:03:40,1577145820007,115938737359000,920920,18790,8760,893370
2019-12-24 00:03:42,1577145822007,115938742460000,917920,15070,8800,894050
2019-12-24 00:03:44,1577145824007,115938747575000,921240,18580,9010,893650
2019-12-24 00:03:46,1577145826007,115938752669000,915340,15000,8930,891410
2019-12-24 00:03:48,1577145828007,115938757771000,919680,19360,9020,891300
2019-12-24 00:03:50,1577145830007,115938762864000,915710,14990,8950,891770
2019-12-24 00:03:52,1577145832007,115938767964000,918800,17850,8980,891970
2019-12-24 00:03:54,1577145834007,115938773053000,914540,15890,8850,889800
2019-12-24 00:03:56,1577145836007,115938778159000,921590,25030,8970,887590
2019-12-24 00:03:58,1577145838007,115938783283000,923020,21420,9010,892590
2019-12-24 00:04:00,1577145840007,115938788417000,922530,20670,8940,892920
2019-12-24 00:04:02,1577145842007,115938793520000,917960,16590,8930,892440
2019-12-24 00:04:04,1577145844007,115938798621000,918180,16820,8790,892570
2019-12-24 00:04:06,1577145846007,115938803738000,921580,19870,8870,892840
2019-12-24 00:04:08,1577145848007,115938808847000,920330,18690,8860,892780
2019-12-24 00:04:10,1577145850007,115938813974000,921500,20070,8990,892440
2019-12-24 00:04:12,1577145852007,115938819084000,921450,20330,8990,892130
2019-12-24 00:04:14,1577145854007,115938824204000,919640,17460,9120,893060
2019-12-24 00:04:16,1577145856007,115938829312000,920690,19850,8980,891860
2019-12-24 00:04:18,1577145858007,115938834422000,918720,16880,8940,892900
2019-12-24 00:04:20,1577145860007,115938839539000,922350,20710,8940,892700
2019-12-24 00:04:22,1577145862007,115938844646000,918120,16070,8890,893160
2019-12-24 00:04:24,1577145864007,115938849759000,921570,19370,8890,893310
2019-12-24 00:04:26,1577145866007,115938854873000,919360,16330,9120,893910
2019-12-24 00:04:28,1577145868007,115938859984000,921000,17830,8990,894180
2019-12-24 00:04:30,1577145870007,115938865104000,920540,17500,9110,893930
2019-12-24 00:04:32,1577145872007,115938870210000,919720,15940,9010,894770
2019-12-24 00:04:34,1577145874007,115938875338000,923670,19430,8690,895550
2019-12-24 00:04:36,1577145876007,115938880456000,920590,15590,8970,896030
2019-12-24 00:04:38,1577145878007,115938885577000,922410,19280,8910,894220
2019-12-24 00:04:40,1577145880007,115938890691000,919340,16000,8930,894410
2019-12-24 00:04:42,1577145882007,115938895810000,922860,19300,9080,894480
2019-12-24 00:04:44,1577145884007,115938900932000,920580,17000,9030,894550
2019-12-24 00:04:46,1577145886007,115938906049000,922590,17540,9010,896040
2019-12-24 00:04:48,1577145888007,115938911183000,922940,18540,9050,895350
2019-12-24 00:04:50,1577145890007,115938916294000,920480,16260,9020,895200
2019-12-24 00:04:52,1577145892007,115938921423000,923340,19870,9000,894470
2019-12-24 00:04:54,1577145894007,115938926532000,919140,15290,9040,894810
2019-12-24 00:04:56,1577145896007,115938931647000,921780,18680,9020,894080
2019-12-24 00:04:58,1577145898007,115938936762000,919440,15870,9030,894540
2019-12-24 00:05:00,1577145900007,115938941877000,921880,18520,9070,894290
2019-12-24 00:05:02,1577145902007,115938946992000,919750,15540,9140,895070
2019-12-24 00:05:04,1577145904007,115938952108000,921700,18140,8960,894600
2019-12-24 00:05:06,1577145906007,115938957224000,919560,16870,8870,893820
2019-12-24 00:05:08,1577145908007,115938962327000,919740,17480,9030,893230
2019-12-24 00:05:10,1577145910007,115938967450000,921620,17900,8880,894840
2019-12-24 00:05:12,1577145912007,115938972562000,920800,17300,8940,894560
2019-12-24 00:05:14,1577145914006,115938977688000,922050,17720,8990,895340
2019-12-24 00:05:16,1577145916007,115938982793000,919010,16200,8970,893840
2019-12-24 00:05:18,1577145918006,115938987917000,922480,18540,8970,894970
2019-12-24 00:05:20,1577145920006,115938993029000,920400,16090,9100,895210
2019-12-24 00:05:22,1577145922006,115938998159000,923250,19130,9000,895120
2019-12-24 00:05:24,1577145924006,115939003268000,919560,15870,8850,894840
2019-12-24 00:05:26,1577145926006,115939008398000,923690,19050,8910,895730
2019-12-24 00:05:28,1577145928006,115939013512000,920270,15380,8880,896010
2019-12-24 00:05:30,1577145930006,115939018641000,923890,19030,8910,895950
2019-12-24 00:05:32,1577145932006,115939023762000,921270,15850,9080,896340
2019-12-24 00:05:34,1577145934006,115939028898000,925060,19000,8940,897120
2019-12-24 00:05:36,1577145936006,115939034021000,921690,15710,9030,896950
2019-12-24 00:05:38,1577145938006,115939039153000,923730,18490,8860,896380
2019-12-24 00:05:40,1577145940006,115939044267000,920150,15980,8790,895380
2019-12-24 00:05:42,1577145942006,115939049393000,922690,18540,8800,895350
2019-12-24 00:05:44,1577145944006,115939054502000,919260,15090,9000,895170
2019-12-24 00:05:46,1577145946006,115939059631000,923920,19180,9120,895620
2019-12-24 00:05:48,1577145948006,115939064749000,920570,15990,9020,895560
2019-12-24 00:05:50,1577145950006,115939069883000,924950,19310,8990,896650
2019-12-24 00:05:52,1577145952006,115939075001000,919840,15350,8960,895530
2019-12-24 00:05:54,1577145954006,115939080121000,922600,19700,9030,893870
2019-12-24 00:05:56,1577145956006,115939085232000,918860,15480,8880,894500
2019-12-24 00:05:58,1577145958006,115939090353000,923370,18370,8910,896090
2019-12-24 00:06:00,1577145960006,115939095483000,922210,17270,8880,896060
2019-12-24 00:06:02,1577145962006,115939100604000,923100,18060,8780,896260
2019-12-24 00:06:04,1577145964006,115939105721000,919040,15780,8820,894440
2019-12-24 00:06:06,1577145966006,115939110836000,922410,19010,8890,894510
2019-12-24 00:06:08,1577145968006,115939115952000,919360,15820,8920,894620
2019-12-24 00:06:10,1577145970006,115939121074000,923680,18650,8930,896100
2019-12-24 00:06:12,1577145972006,115939126189000,918820,15480,8870,894470
2019-12-24 00:06:14,1577145974006,115939131301000,921460,18370,8770,894320
2019-12-24 00:06:16,1577145976006,115939136414000,919040,16330,8780,893930
2019-12-24 00:06:18,1577145978006,115939141520000,920000,17350,8800,893850
2019-12-24 00:06:20,1577145980006,115939146635000,920010,17480,8870,893660
2019-12-24 00:06:22,1577145982006,115939151739000,919180,15560,8970,894650
2019-12-24 00:06:24,1577145984006,115939156863000,922980,19330,9000,894650
2019-12-24 00:06:26,1577145986006,115939161971000,918240,15450,8890,893900
2019-12-24 00:06:28,1577145988006,115939167090000,922980,19360,8950,894670
2019-12-24 00:06:30,1577145990006,115939172208000,919790,15670,9020,895100
2019-12-24 00:06:32,1577145992006,115939177325000,922470,19090,8850,894530
2019-12-24 00:06:34,1577145994006,115939182444000,920110,15960,8830,895320
2019-12-24 00:06:36,1577145996006,115939187552000,920210,17610,8750,893850
2019-12-24 00:06:38,1577145998006,115939192674000,921480,18550,8790,894140
2019-12-24 00:06:40,1577146000006,115939197772000,916840,15260,8870,892710
2019-12-24 00:06:42,1577146002006,115939202881000,920580,19510,8980,892090
2019-12-24 00:06:44,1577146004006,115939207983000,917270,15290,8960,893020
2019-12-24 00:06:46,1577146006005,115939213088000,919600,18570,8970,892060
2019-12-24 00:06:48,1577146008005,115939218174000,913530,15590,8910,889030
2019-12-24 00:06:50,1577146010005,115939223255000,915900,17740,8960,889200
2019-12-24 00:06:52,1577146012005,115939228336000,912950,17250,8990,886710
2019-12-24 00:06:54,1577146014005,115939233402000,913030,16830,9070,887130
2019-12-24 00:06:56,1577146016005,115939238490000,915500,17970,8940,888590
2019-12-24 00:06:58,1577146018005,115939243568000,914780,17000,8910,888870
2019-12-24 00:07:00,1577146020005,115939248654000,914380,17630,8760,887990
2019-12-24 00:07:02,1577146022005,115939253734000,915620,17070,8950,889600
2019-12-24 00:07:04,1577146024005,115939258814000,912790,16720,8920,887150
2019-12-24 00:07:06,1577146026005,115939263884000,913750,18600,8800,886350
2019-12-24 00:07:08,1577146028005,115939268958000,912100,16090,8920,887090
2019-12-24 00:07:10,1577146030005,115939274035000,915400,18680,8900,887820
2019-12-24 00:07:12,1577146032005,115939279109000,911670,15610,8850,887210
2019-12-24 00:07:14,1577146034005,115939284178000,913550,18570,9020,885960
2019-12-24 00:07:16,1577146036005,115939289243000,910540,15680,8840,886020
2019-12-24 00:07:18,1577146038005,115939294316000,914620,18170,8890,887560
2019-12-24 00:07:20,1577146040005,115939299398000,913580,16890,8950,887740
2019-12-24 00:07:22,1577146042005,115939304463000,912260,17250,8900,886110
2019-12-24 00:07:24,1577146044005,115939309538000,912810,17160,9010,886640
2019-12-24 00:07:26,1577146046005,115939314600000,912080,16830,9020,886230
2019-12-24 00:07:28,1577146048005,115939319682000,914130,17990,8870,887270
2019-12-24 00:07:30,1577146050005,115939324743000,910980,16220,8780,885980
2019-12-24 00:07:32,1577146052005,115939329818000,913110,18180,9010,885920
2019-12-24 00:07:34,1577146054005,115939334884000,912360,16160,8850,887350
2019-12-24 00:07:36,1577146056005,115939339970000,915600,18770,8890,887940
2019-12-24 00:07:38,1577146058005,115939345037000,911800,16100,8980,886720
2019-12-24 00:07:40,1577146060005,115939350116000,914050,18060,9010,886980
2019-12-24 00:07:42,1577146062005,115939355185000,913020,15800,9030,888190
2019-12-24 00:07:44,1577146064005,115939360276000,916690,19050,9080,888560
2019-12-24 00:07:46,1577146066005,115939365350000,912110,15360,8960,887790
2019-12-24 00:07:48,1577146068005,115939370428000,915270,19770,9020,886480
2019-12-24 00:07:50,1577146070005,115939375499000,911560,15200,9000,887360
2019-12-24 00:07:52,1577146072005,115939380581000,916010,19710,9000,887300
2019-12-24 00:07:54,1577146074005,115939385650000,910840,15420,8980,886440
2019-12-24 00:07:56,1577146076005,115939390723000,914670,18710,9080,886880
2019-12-24 00:07:58,1577146078005,115939395803000,913090,17450,9080,886560
2019-12-24 00:08:00,1577146080005,115939400869000,912960,16990,8950,887020
2019-12-24 00:08:02,1577146082005,115939405946000,912620,17690,8860,886070
2019-12-24 00:08:04,1577146084005,115939411005000,911410,16450,8830,886130
2019-12-24 00:08:06,1577146086005,115939416082000,913720,18010,8840,886870
2019-12-24 00:08:08,1577146088005,115939421150000,912670,16510,8920,887240
2019-12-24 00:08:10,1577146090005,115939426234000,914710,18570,8860,887280
2019-12-24 00:08:12,1577146092005,115939431303000,912920,16750,8930,887240
2019-12-24 00:08:14,1577146094005,115939436387000,914580,17880,8830,887870
2019-12-24 00:08:16,1577146096005,115939441458000,913290,15970,8820,888500
2019-12-24 00:08:18,1577146098005,115939446545000,915230,18860,8730,887640
2019-12-24 00:08:20,1577146100004,115939451604000,910120,15350,8860,885910
2019-12-24 00:08:22,1577146102004,115939456684000,915750,19430,8940,887380
2019-12-24 00:08:24,1577146104004,115939461756000,910760,15030,8830,886900
2019-12-24 00:08:26,1577146106004,115939466818000,912140,17440,8840,885860
2019-12-24 00:08:28,1577146108004,115939471893000,913010,16920,8940,887150
2019-12-24 00:08:30,1577146110004,115939476963000,913660,16760,8890,888010
2019-12-24 00:08:32,1577146112004,115939482044000,913660,17340,8980,887340
2019-12-24 00:08:34,1577146114004,115939487115000,913850,17200,8850,887800
2019-12-24 00:08:36,1577146116004,115939492201000,914570,17380,8710,888480
2019-12-24 00:08:38,1577146118004,115939497272000,913140,16200,8840,888100
2019-12-24 00:08:40,1577146120004,115939502356000,914870,18200,8870,887800
2019-12-24 00:08:42,1577146122004,115939507421000,911710,15340,8750,887620
2019-12-24 00:08:44,1577146124004,115939512505000,915830,18970,8900,887960
2019-12-24 00:08:46,1577146126004,115939517574000,911220,15010,8940,887270
2019-12-24 00:08:48,1577146128004,115939522649000,914250,19100,8860,886290
2019-12-24 00:08:50,1577146130004,115939527714000,910790,14930,8810,887050
2019-12-24 00:08:52,1577146132004,115939532798000,917020,20110,8820,888090
2019-12-24 00:08:54,1577146134004,115939537882000,913810,15730,8910,889170
2019-12-24 00:08:56,1577146136004,115939542968000,916840,18510,9120,889210
2019-12-24 00:08:58,1577146138004,115939548053000,914110,15700,8810,889600
2019-12-24 00:09:00,1577146140004,115939553144000,917550,19130,8730,889690
2019-12-24 00:09:02,1577146142004,115939558232000,914920,15620,8730,890570
2019-12-24 00:09:04,1577146144004,115939563335000,920820,18570,9010,893240
2019-12-24 00:09:06,1577146146004,115939568450000,919410,16040,9010,894360
2019-12-24 00:09:08,1577146148004,115939573572000,923460,19560,8950,894950
2019-12-24 00:09:10,1577146150004,115939578689000,919790,15260,8920,895610
2019-12-24 00:09:12,1577146152004,115939583811000,922870,19600,8850,894420
2019-12-24 00:09:14,1577146154004,115939588910000,915970,15050,8900,892020
2019-12-24 00:09:16,1577146156004,115939594009000,919160,18160,8820,892180
2019-12-24 00:09:18,1577146158004,115939599124000,919720,18280,9030,892410
2019-12-24 00:09:20,1577146160004,115939604217000,916640,16070,8950,891620
2019-12-24 00:09:22,1577146162004,115939609322000,919890,18710,8980,892200
2019-12-24 00:09:24,1577146164004,115939614428000,918100,16030,9020,893050
2019-12-24 00:09:26,1577146166004,115939619538000,920290,17740,8950,893600
2019-12-24 00:09:28,1577146168004,115939624647000,919930,17780,8870,893280
2019-12-24 00:09:30,1577146170004,115939629754000,919310,17330,8860,893120
2019-12-24 00:09:32,1577146172004,115939634867000,919450,17840,9030,892580
2019-12-24 00:09:34,1577146174004,115939639967000,918840,17110,8900,892830
2019-12-24 00:09:36,1577146176004,115939645076000,918590,17070,8930,892590
2019-12-24 00:09:38,1577146178004,115939650178000,919520,18700,9050,891770
2019-12-24 00:09:40,1577146180004,115939655285000,918180,16220,9010,892950
2019-12-24 00:09:42,1577146182004,115939660394000,920940,18540,8960,893440
2019-12-24 00:09:44,1577146184004,115939665496000,916800,15630,8910,892260
2019-12-24 00:09:46,1577146186004,115939670599000,919850,18510,9020,892320
2019-12-24 00:09:48,1577146188004,115939675709000,919120,16220,8950,893950
2019-12-24 00:09:50,1577146190004,115939680828000,922650,18060,9010,895580
2019-12-24 00:09:52,1577146192003,115939685948000,920730,16470,8940,895320
2019-12-24 00:09:54,1577146194003,115939691064000,920890,17130,9040,894720
2019-12-24 00:09:56,1577146196003,115939696179000,921180,17230,8990,894960
2019-12-24 00:09:58,1577146198003,115939701292000,920100,16210,9090,894800
2019-12-24 00:10:00,1577146200003,115939706413000,921430,18570,8990,893870
2019-12-24 00:10:02,1577146202003,115939711514000,918070,17980,9060,891030
2019-12-24 00:10:04,1577146204003,115939716609000,916810,16690,9020,891100
2019-12-24 00:10:06,1577146206003,115939721722000,920760,18770,8970,893020
2019-12-24 00:10:08,1577146208003,115939726833000,920720,18230,9050,893440
2019-12-24 00:10:10,1577146210003,115939731948000,919160,17420,8910,892830
2019-12-24 00:10:12,1577146212003,115939737049000,919120,16830,8910,893380
2019-12-24 00:10:14,1577146214003,115939742166000,920400,17040,8970,894390
2019-12-24 00:10:16,1577146216003,115939747275000,920630,17100,8820,894710
2019-12-24 00:10:18,1577146218003,115939752402000,921950,18820,8900,894230
2019-12-24 00:10:20,1577146220003,115939757505000,918850,15810,8940,894100
2019-12-24 00:10:22,1577146222003,115939762628000,922460,19170,9000,894290
2019-12-24 00:10:24,1577146224003,115939767738000,919570,16680,9050,893840
2019-12-24 00:10:26,1577146226003,115939772844000,917970,16430,8980,892560
2019-12-24 00:10:28,1577146228003,115939777943000,919030,17050,8830,893150
2019-12-24 00:10:30,1577146230003,115939783052000,918640,16740,8880,893020
2019-12-24 00:10:32,1577146232003,115939788159000,920560,17800,9040,893720
2019-12-24 00:10:34,1577146234003,115939793278000,920650,16990,9090,894570
2019-12-24 00:10:36,1577146236003,115939798388000,920630,17390,8900,894340
2019-12-24 00:10:38,1577146238003,115939803514000,922000,17850,8910,895240
2019-12-24 00:10:40,1577146240003,115939808626000,920650,16840,8870,894940
2019-12-24 00:10:42,1577146242003,115939813741000,920010,16390,8860,894760
2019-12-24 00:10:44,1577146244003,115939818860000,922470,18560,8720,895190
2019-12-24 00:10:46,1577146246003,115939823973000,919240,15550,8850,894840
2019-12-24 00:10:48,1577146248003,115939829090000,921770,19280,8860,893630
2019-12-24 00:10:50,1577146250003,115939834195000,917760,15600,8940,893220
2019-12-24 00:10:52,1577146252003,115939839306000,921480,18840,8920,893720
2019-12-24 00:10:54,1577146254003,115939844413000,917350,15510,8890,892950
2019-12-24 00:10:56,1577146256003,115939849512000,919060,17710,8970,892380
2019-12-24 00:10:58,1577146258003,115939854619000,918400,17190,8870,892340
2019-12-24 00:11:00,1577146260003,115939859725000,920580,18060,8900,893620
2019-12-24 00:11:02,1577146262003,115939864843000,920220,17620,8960,893640
2019-12-24 00:11:04,1577146264003,115939869942000,918470,15770,8830,893870
2019-12-24 00:11:06,1577146266003,115939875055000,919930,18090,8850,892990
2019-12-24 00:11:08,1577146268003,115939880152000,917750,15540,8860,893350
2019-12-24 00:11:10,1577146270003,115939885271000,921760,18890,8850,894020
2019-12-24 00:11:12,1577146272003,115939890378000,918620,15180,8910,894530
2019-12-24 00:11:14,1577146274003,115939895493000,921640,19710,8880,893050
2019-12-24 00:11:16,1577146276003,115939900594000,916750,15070,8940,892740
2019-12-24 00:11:18,1577146278003,115939905700000,920380,18430,8850,893100
2019-12-24 00:11:20,1577146280003,115939910804000,917330,15520,8910,892900
2019-12-24 00:11:22,1577146282003,115939915910000,920140,19200,8880,892060
2019-12-24 00:11:24,1577146284003,115939921009000,917140,15250,8820,893070
2019-12-24 00:11:26,1577146286002,115939926123000,921430,19570,8920,892940
2019-12-24 00:11:28,1577146288002,115939931224000,917140,15740,8900,892500
2019-12-24 00:11:30,1577146290002,115939936331000,919580,18280,8800,892500
2019-12-24 00:11:32,1577146292002,115939941426000,917290,16340,8930,892020
2019-12-24 00:11:34,1577146294002,115939946537000,919780,17310,8910,893560
2019-12-24 00:11:36,1577146296002,115939951643000,919690,17900,9020,892770
2019-12-24 00:11:38,1577146298002,115939956744000,916940,16380,8900,891660
2019-12-24 00:11:40,1577146300002,115939961842000,918780,17520,8860,892400
2019-12-24 00:11:42,1577146302002,115939966947000,917810,16440,8780,892590
2019-12-24 00:11:44,1577146304002,115939972043000,918050,17830,8880,891340
2019-12-24 00:11:46,1577146306002,115939977134000,915220,15460,8770,890990
2019-12-24 00:11:48,1577146308002,115939982234000,919340,18380,8750,892210
2019-12-24 00:11:50,1577146310002,115939987333000,917190,15080,8880,893230
2019-12-24 00:11:52,1577146312002,115939992445000,921050,18580,9000,893470
2019-12-24 00:11:54,1577146314002,115939997546000,917600,15900,8930,892770
2019-12-24 00:11:56,1577146316002,115940002656000,920550,18640,8960,892950
2019-12-24 00:11:58,1577146318002,115940007760000,918210,15570,8960,893680
2019-12-24 00:12:00,1577146320002,115940012875000,920860,18010,8790,894060
2019-12-24 00:12:02,1577146322002,115940017978000,918960,17080,8860,893020
2019-12-24 00:12:04,1577146324002,115940023086000,918140,16790,8840,892510
2019-12-24 00:12:06,1577146326002,115940028183000,918850,16680,8970,893200
2019-12-24 00:12:08,1577146328002,115940033301000,920470,18150,9120,893200
2019-12-24 00:12:10,1577146330002,115940038404000,919320,16840,8960,893520
2019-12-24 00:12:12,1577146332002,115940043518000,919660,16760,9020,893880
2019-12-24 00:12:14,1577146334002,115940048632000,921330,17430,8990,894910
2019-12-24 00:12:16,1577146336002,115940053740000,919070,15680,9020,894370
2019-12-24 00:12:18,1577146338002,115940058860000,921840,19100,8940,893800
2019-12-24 00:12:20,1577146340002,115940063964000,918080,15300,8870,893910
2019-12-24 00:12:22,1577146342002,115940069081000,922010,18110,8960,894940
2019-12-24 00:12:24,1577146344002,115940074192000,919420,16130,8900,894390
2019-12-24 00:12:26,1577146346002,115940079307000,920390,18470,9110,892810
2019-12-24 00:12:28,1577146348002,115940084406000,918020,15600,8990,893430
2019-12-24 00:12:30,1577146350002,115940089517000,919690,17530,8960,893200
2019-12-24 00:12:32,1577146352002,115940094619000,919420,16880,8940,893600
2019-12-24 00:12:34,1577146354002,115940099741000,920980,17530,8920,894530
