household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:08:45,1577146125896,74213317163000,33830,1190,27410,5230
2019-12-24 00:08:47,1577146127896,74213317352000,34030,1400,27370,5260
2019-12-24 00:08:49,1577146129896,74213317541000,33940,1320,27230,5390
2019-12-24 00:08:51,1577146131896,74213317731000,34160,1400,27400,5360
2019-12-24 00:08:53,1577146133896,74213317920000,34060,1340,27260,5460
2019-12-24 00:08:55,1577146135896,74213318109000,34070,1310,27360,5400
2019-12-24 00:08:57,1577146137896,74213318299000,34130,1320,27430,5380
2019-12-24 00:08:59,1577146139896,74213318487000,33920,1310,27310,5300
2019-12-24 00:09:01,1577146141896,74213318675000,33850,1360,27130,5360
2019-12-24 00:09:03,1577146143896,74213318864000,33940,1470,27250,5220
2019-12-24 00:09:05,1577146145896,74213319052000,33870,1470,27210,5190
2019-12-24 00:09:07,1577146147896,74213319241000,34090,1390,27380,5320
2019-12-24 00:09:09,1577146149896,74213319432000,34520,1390,27920,5210
2019-12-24 00:09:11,1577146151896,74213319623000,34150,1440,27540,5170
2019-12-24 00:09:13,1577146153896,74213319811000,33970,1440,27190,5340
2019-12-24 00:09:15,1577146155896,74213320000000,33920,1380,27290,5250
2019-12-24 00:09:17,1577146157896,74213320189000,34030,1330,27360,5340
2019-12-24 00:09:19,1577146159896,74213320378000,34010,1330,27350,5330
2019-12-24 00:09:21,1577146161896,74213320568000,34180,1300,27450,5430
2019-12-24 00:09:23,1577146163896,74213320756000,33900,1300,27180,5420
2019-12-24 00:09:25,1577146165896,74213320944000,33930,1310,27310,5310
2019-12-24 00:09:27,1577146167896,74213321135000,34330,1540,27460,5330
2019-12-24 00:09:29,1577146169896,74213321324000,34050,1360,27370,5320
2019-12-24 00:09:31,1577146171896,74213321512000,33790,1350,27140,5300
2019-12-24 00:09:33,1577146173896,74213321701000,33930,1390,27200,5340
2019-12-24 00:09:35,1577146175896,74213321888000,33760,1380,27020,5360
2019-12-24 00:09:37,1577146177896,74213322077000,34020,1500,27150,5370
2019-12-24 00:09:39,1577146179896,74213322266000,33990,1440,27290,5260
2019-12-24 00:09:41,1577146181896,74213322455000,34050,1440,27270,5340
2019-12-24 00:09:43,1577146183896,74213322643000,33870,1340,27250,5280
2019-12-24 00:09:45,1577146185896,74213322832000,34000,1330,27290,5380
2019-12-24 00:09:47,1577146187896,74213323021000,33890,1420,27190,5280
2019-12-24 00:09:49,1577146189896,74213323209000,33940,1520,27280,5140
2019-12-24 00:09:51,1577146191896,74213323399000,34110,1440,27400,5270
2019-12-24 00:09:53,1577146193896,74213323588000,34170,1430,27400,5340
2019-12-24 00:09:55,1577146195896,74213323777000,33870,1440,27230,5200
2019-12-24 00:09:57,1577146197896,74213323965000,33890,1540,27190,5160
2019-12-24 00:09:59,1577146199896,74213324156000,34530,1450,27780,5300
2019-12-24 00:10:01,1577146201896,74213324347000,34260,1350,27680,5230
2019-12-24 00:10:03,1577146203896,74213324537000,34310,1380,27810,5120
2019-12-24 00:10:05,1577146205896,74213324727000,34120,1290,27650,5180
2019-12-24 00:10:07,1577146207896,74213324917000,34160,1310,27690,5160
2019-12-24 00:10:09,1577146209896,74213325107000,34230,1350,27710,5170
2019-12-24 00:10:11,1577146211896,74213325296000,33910,1210,27550,5150
2019-12-24 00:10:13,1577146213896,74213325483000,33570,1380,27150,5040
2019-12-24 00:10:15,1577146215896,74213325671000,34020,1230,27460,5330
2019-12-24 00:10:17,1577146217896,74213325859000,33640,1340,27130,5170
2019-12-24 00:10:19,1577146219896,74213326046000,33750,1360,27140,5250
2019-12-24 00:10:21,1577146221896,74213326234000,33870,1320,27280,5270
2019-12-24 00:10:23,1577146223896,74213326422000,33970,1510,27170,5290
2019-12-24 00:10:25,1577146225896,74213326611000,33860,1420,27250,5190
2019-12-24 00:10:27,1577146227896,74213326799000,33770,1340,27300,5130
2019-12-24 00:10:29,1577146229896,74213326986000,33760,1380,27130,5250
2019-12-24 00:10:31,1577146231896,74213327173000,33730,1370,27160,5200
2019-12-24 00:10:33,1577146233896,74213327362000,34010,1360,27330,5320
2019-12-24 00:10:35,1577146235896,74213327550000,33680,1260,27180,5240
2019-12-24 00:10:37,1577146237896,74213327737000,33720,1390,27170,5160
2019-12-24 00:10:39,1577146239896,74213327924000,33810,1350,27320,5140
2019-12-24 00:10:41,1577146241896,74213328113000,33920,1500,27110,5310
2019-12-24 00:10:43,1577146243896,74213328301000,33770,1330,27180,5260
2019-12-24 00:10:45,1577146245896,74213328488000,33610,1330,27160,5120
2019-12-24 00:10:47,1577146247896,74213328674000,33700,1400,27210,5090
2019-12-24 00:10:49,1577146249896,74213328864000,34330,1540,27520,5270
2019-12-24 00:10:51,1577146251896,74213329055000,34240,1390,27490,5360
2019-12-24 00:10:53,1577146253896,74213329244000,33920,1330,27290,5300
2019-12-24 00:10:55,1577146255896,74213329431000,33800,1270,27240,5290
2019-12-24 00:10:57,1577146257896,74213329619000,33650,1270,27150,5230
2019-12-24 00:10:59,1577146259896,74213329806000,33720,1430,26940,5350
2019-12-24 00:11:01,1577146261896,74213329994000,33870,1450,27210,5210
2019-12-24 00:11:03,1577146263896,74213330182000,33910,1450,27270,5190
2019-12-24 00:11:05,1577146265896,74213330370000,33740,1410,27130,5200
2019-12-24 00:11:07,1577146267896,74213330557000,33640,1300,27190,5150
2019-12-24 00:11:09,1577146269895,74213330745000,33930,1420,27270,5240
2019-12-24 00:11:11,1577146271895,74213330934000,34000,1440,27350,5210
2019-12-24 00:11:13,1577146273895,74213331122000,33890,1430,27210,5250
2019-12-24 00:11:15,1577146275895,74213331312000,34080,1360,27530,5190
2019-12-24 00:11:17,1577146277895,74213331500000,33810,1440,27280,5090
2019-12-24 00:11:19,1577146279895,74213331688000,33820,1480,27140,5200
2019-12-24 00:11:21,1577146281895,74213331875000,33750,1220,27320,5210
2019-12-24 00:11:23,1577146283895,74213332063000,33870,1430,27190,5250
2019-12-24 00:11:25,1577146285895,74213332252000,33890,1480,27140,5270
2019-12-24 00:11:27,1577146287895,74213332439000,33710,1410,27160,5140
2019-12-24 00:11:29,1577146289895,74213332626000,33760,1330,27240,5190
2019-12-24 00:11:31,1577146291895,74213332815000,34030,1410,27290,5330
2019-12-24 00:11:33,1577146293895,74213333004000,33920,1490,27220,5210
2019-12-24 00:11:35,1577146295895,74213333193000,34010,1390,27280,5340
2019-12-24 00:11:37,1577146297895,74213333380000,33750,1360,27130,5260
2019-12-24 00:11:39,1577146299895,74213333569000,33960,1300,27300,5360
2019-12-24 00:11:41,1577146301895,74213333757000,33870,1360,27270,5240
2019-12-24 00:11:43,1577146303895,74213333945000,33880,1410,27250,5220
2019-12-24 00:11:45,1577146305895,74213334134000,34060,1340,27390,5330
2019-12-24 00:11:47,1577146307895,74213334322000,33710,1380,27140,5190
2019-12-24 00:11:49,1577146309895,74213334511000,34190,1450,27390,5350
2019-12-24 00:11:51,1577146311895,74213334701000,34060,1380,27370,5310
2019-12-24 00:11:53,1577146313895,74213334889000,33930,1380,27180,5370
2019-12-24 00:11:55,1577146315895,74213335077000,33630,1200,27220,5210
2019-12-24 00:11:57,1577146317895,74213335264000,33830,1380,27270,5180
2019-12-24 00:11:59,1577146319895,74213335452000,33810,1430,27200,5180
2019-12-24 00:12:01,1577146321895,74213335640000,33960,1470,27310,5180
2019-12-24 00:12:03,1577146323895,74213335829000,33870,1350,27440,5080
2019-12-24 00:12:05,1577146325895,74213336017000,33790,1350,27210,5230
2019-12-24 00:12:07,1577146327895,74213336205000,33990,1480,27330,5180
2019-12-24 00:12:09,1577146329895,74213336394000,34060,1460,27390,5210
2019-12-24 00:12:11,1577146331895,74213336583000,33930,1430,27330,5170
2019-12-24 00:12:13,1577146333895,74213336772000,33970,1440,27300,5230
2019-12-24 00:12:15,1577146335895,74213336961000,34180,1400,27350,5430
2019-12-24 00:12:17,1577146337895,74213337150000,33840,1340,27320,5180
2019-12-24 00:12:19,1577146339895,74213337337000,33710,1340,27270,5100
2019-12-24 00:12:21,1577146341895,74213337525000,33890,1520,27240,5130
2019-12-24 00:12:23,1577146343895,74213337713000,33860,1430,27100,5330
2019-12-24 00:12:25,1577146345895,74213337902000,33890,1390,27190,5310
2019-12-24 00:12:27,1577146347895,74213338090000,33890,1460,27110,5320
2019-12-24 00:12:29,1577146349895,74213338277000,33670,1450,26940,5280
2019-12-24 00:12:31,1577146351895,74213338466000,33980,1420,27240,5320
2019-12-24 00:12:33,1577146353895,74213338655000,33980,1390,27250,5340
