household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:03:54,1577145834150,48161031646000,368320,2640,92710,272970
2019-12-24 00:03:56,1577145836150,48161033667000,362320,2710,92680,266930
2019-12-24 00:03:58,1577145838150,48161035686000,365110,2650,92670,269790
2019-12-24 00:04:00,1577145840150,48161037750000,372570,2790,92700,277080
2019-12-24 00:04:02,1577145842149,48161039814000,371390,2490,92920,275980
2019-12-24 00:04:04,1577145844149,48161041873000,370230,2510,92930,274790
2019-12-24 00:04:06,1577145846149,48161043946000,375060,2670,92960,279430
2019-12-24 00:04:08,1577145848149,48161046030000,373130,2570,93110,277450
2019-12-24 00:04:10,1577145850149,48161048061000,363940,2780,93030,268130
2019-12-24 00:04:12,1577145852149,48161050079000,363640,2700,92850,268090
2019-12-24 00:04:14,1577145854149,48161052107000,364790,2650,92940,269200
2019-12-24 00:04:16,1577145856149,48161054121000,361900,2600,93040,266260
2019-12-24 00:04:18,1577145858149,48161056130000,361790,2610,93000,266180
2019-12-24 00:04:20,1577145860148,48161058169000,369380,2690,92940,273750
2019-12-24 00:04:22,1577145862148,48161060223000,369150,2560,92900,273690
2019-12-24 00:04:24,1577145864148,48161062278000,370140,2560,92930,274650
2019-12-24 00:04:26,1577145866148,48161064325000,367950,2680,92980,272290
2019-12-24 00:04:28,1577145868148,48161066374000,368890,2730,92860,273300
2019-12-24 00:04:30,1577145870148,48161068414000,366770,2600,92950,271220
2019-12-24 00:04:32,1577145872148,48161070460000,369490,2690,93040,273760
2019-12-24 00:04:34,1577145874148,48161072518000,369320,2650,93060,273610
2019-12-24 00:04:36,1577145876148,48161074539000,362690,2640,92990,267060
2019-12-24 00:04:38,1577145878147,48161076566000,366170,2670,92900,270600
2019-12-24 00:04:40,1577145880147,48161078624000,371300,2580,92930,275790
2019-12-24 00:04:42,1577145882147,48161080665000,365440,2700,93000,269740
2019-12-24 00:04:44,1577145884147,48161082675000,361180,2790,92940,265450
2019-12-24 00:04:46,1577145886147,48161084725000,376870,2730,92940,281200
2019-12-24 00:04:48,1577145888147,48161087153000,455070,2580,92820,359670
2019-12-24 00:04:50,1577145890147,48161089713000,459280,2620,92790,363870
2019-12-24 00:04:52,1577145892147,48161092271000,460950,2590,92980,365380
2019-12-24 00:04:54,1577145894147,48161094810000,455630,2700,93060,359870
2019-12-24 00:04:56,1577145896146,48161097351000,458660,2740,92940,362980
2019-12-24 00:04:58,1577145898146,48161099901000,458540,2550,92890,363100
2019-12-24 00:05:00,1577145900146,48161102428000,453350,2540,93040,357770
2019-12-24 00:05:02,1577145902146,48161104940000,452220,2610,93110,356500
2019-12-24 00:05:04,1577145904146,48161107449000,451390,2610,92900,355880
2019-12-24 00:05:06,1577145906146,48161109966000,454220,2630,93090,358500
2019-12-24 00:05:08,1577145908146,48161112497000,455450,2600,93020,359830
2019-12-24 00:05:10,1577145910146,48161115023000,454250,2720,92980,358550
2019-12-24 00:05:12,1577145912146,48161117538000,452410,2800,92890,356720
2019-12-24 00:05:14,1577145914145,48161120054000,453350,2760,92870,357720
2019-12-24 00:05:16,1577145916145,48161122587000,456360,2590,92930,360840
2019-12-24 00:05:18,1577145918145,48161124945000,406810,2740,92980,311090
2019-12-24 00:05:20,1577145920145,48161127025000,371020,2630,92820,275570
2019-12-24 00:05:22,1577145922145,48161129098000,373410,2650,92940,277820
2019-12-24 00:05:24,1577145924145,48161131160000,370020,2550,92940,274530
2019-12-24 00:05:26,1577145926145,48161133183000,363030,2640,92930,267460
2019-12-24 00:05:28,1577145928145,48161135447000,429660,2710,92850,334100
2019-12-24 00:05:30,1577145930145,48161137979000,456230,2640,92930,360660
2019-12-24 00:05:32,1577145932144,48161140513000,456960,2580,93020,361360
2019-12-24 00:05:34,1577145934144,48161143043000,454450,2640,92970,358840
2019-12-24 00:05:36,1577145936144,48161145580000,458240,2670,93100,362470
2019-12-24 00:05:38,1577145938144,48161148143000,461600,2580,93190,365830
2019-12-24 00:05:40,1577145940144,48161150710000,462760,2810,92960,366990
2019-12-24 00:05:42,1577145942144,48161153297000,465880,2760,93030,370090
2019-12-24 00:05:44,1577145944144,48161155880000,465380,2700,93020,369660
2019-12-24 00:05:46,1577145946144,48161158465000,464120,2590,93060,368470
2019-12-24 00:05:48,1577145948144,48161161001000,453830,2670,93020,358140
2019-12-24 00:05:50,1577145950143,48161163495000,447480,2680,92800,352000
2019-12-24 00:05:52,1577145952143,48161165961000,443210,2770,92850,347590
2019-12-24 00:05:54,1577145954143,48161168410000,439700,2540,92890,344270
2019-12-24 00:05:56,1577145956143,48161170847000,438960,2450,92980,343530
2019-12-24 00:05:58,1577145958143,48161173273000,432690,2680,93060,336950
2019-12-24 00:06:00,1577145960143,48161175403000,365310,2710,92960,269640
2019-12-24 00:06:02,1577145962143,48161177369000,355020,2850,93070,259100
2019-12-24 00:06:04,1577145964143,48161179333000,352320,2760,92920,256640
2019-12-24 00:06:06,1577145966143,48161181285000,351550,2780,92960,255810
2019-12-24 00:06:08,1577145968142,48161183297000,371430,2770,92910,275750
2019-12-24 00:06:10,1577145970142,48161185677000,443990,2620,92900,348470
2019-12-24 00:06:12,1577145972142,48161188203000,456390,2840,92990,360560
2019-12-24 00:06:14,1577145974142,48161190746000,456960,2840,93060,361060
2019-12-24 00:06:16,1577145976142,48161193247000,447840,2540,92920,352380
2019-12-24 00:06:18,1577145978142,48161195709000,441800,2590,93000,346210
2019-12-24 00:06:20,1577145980142,48161198160000,441660,2670,93040,345950
2019-12-24 00:06:22,1577145982142,48161200618000,442130,2530,93140,346460
2019-12-24 00:06:24,1577145984142,48161203060000,439150,2710,93010,343430
2019-12-24 00:06:26,1577145986141,48161205500000,439090,2740,92930,343420
2019-12-24 00:06:28,1577145988141,48161207922000,434220,2650,92860,338710
2019-12-24 00:06:30,1577145990141,48161210302000,426430,2600,92840,330990
2019-12-24 00:06:32,1577145992141,48161212670000,427590,2590,92940,332060
2019-12-24 00:06:34,1577145994141,48161215071000,433400,2610,92900,337890
2019-12-24 00:06:36,1577145996141,48161217486000,434650,2720,92980,338950
2019-12-24 00:06:38,1577145998141,48161219885000,430700,2720,93050,334930
2019-12-24 00:06:40,1577146000141,48161222139000,392410,2580,93140,296690
2019-12-24 00:06:42,1577146002140,48161224173000,362260,2650,93080,266530
2019-12-24 00:06:44,1577146004140,48161226179000,361200,2670,92870,265660
2019-12-24 00:06:46,1577146006140,48161228189000,361580,2510,92950,266120
2019-12-24 00:06:48,1577146008140,48161230174000,355920,2660,92970,260290
2019-12-24 00:06:50,1577146010140,48161232350000,411630,2680,92750,316200
2019-12-24 00:06:52,1577146012140,48161234819000,447200,2600,92830,351770
2019-12-24 00:06:54,1577146014140,48161237286000,443270,2550,92840,347880
2019-12-24 00:06:56,1577146016140,48161239734000,439650,2580,93010,344060
2019-12-24 00:06:58,1577146018140,48161242179000,440730,2640,92860,345230
2019-12-24 00:07:00,1577146020139,48161244643000,444300,2640,92910,348750
2019-12-24 00:07:02,1577146022139,48161247096000,439770,2550,92690,344530
2019-12-24 00:07:04,1577146024139,48161249567000,448380,2740,92800,352840
2019-12-24 00:07:06,1577146026139,48161252064000,447740,2560,93010,352170
2019-12-24 00:07:08,1577146028139,48161254522000,440860,2670,93080,345110
2019-12-24 00:07:10,1577146030139,48161256939000,433600,2600,93110,337890
2019-12-24 00:07:12,1577146032139,48161259397000,447330,2590,92830,351910
2019-12-24 00:07:14,1577146034139,48161261918000,453320,2780,92880,357660
2019-12-24 00:07:16,1577146036139,48161264397000,443640,2820,92830,347990
2019-12-24 00:07:18,1577146038138,48161266824000,435160,2520,92730,339910
2019-12-24 00:07:20,1577146040138,48161269142000,405160,2590,92810,309760
2019-12-24 00:07:22,1577146042138,48161271161000,356400,2700,92760,260940
2019-12-24 00:07:24,1577146044138,48161273143000,356450,2590,92840,261020
2019-12-24 00:07:26,1577146046138,48161275118000,354220,2660,93030,258530
2019-12-24 00:07:28,1577146048138,48161277049000,346220,2590,92770,250860
2019-12-24 00:07:30,1577146050138,48161278977000,348070,2660,92930,252480
2019-12-24 00:07:32,1577146052138,48161280934000,352790,2650,93070,257070
2019-12-24 00:07:34,1577146054138,48161282877000,349280,2560,92980,253740
2019-12-24 00:07:36,1577146056137,48161284827000,350980,2560,92960,255460
2019-12-24 00:07:38,1577146058137,48161286777000,352110,2600,92920,256590
2019-12-24 00:07:40,1577146060137,48161288748000,354340,2560,92810,258970
2019-12-24 00:07:42,1577146062137,48161290720000,356490,2540,92870,261080
2019-12-24 00:07:44,1577146064137,48161292718000,359510,2700,92890,263920
2019-12-24 00:07:46,1577146066137,48161294706000,357410,2700,92840,261870
2019-12-24 00:07:48,1577146068137,48161296663000,350520,2590,92830,255100
2019-12-24 00:07:50,1577146070137,48161298625000,355360,2620,92950,259790
2019-12-24 00:07:52,1577146072137,48161300657000,369190,2710,93120,273360
2019-12-24 00:07:54,1577146074136,48161302744000,377180,2570,93050,281560
2019-12-24 00:07:56,1577146076136,48161304814000,369480,2620,93070,273790
2019-12-24 00:07:58,1577146078136,48161306823000,360340,2610,92990,264740
2019-12-24 00:08:00,1577146080136,48161308863000,370420,2680,92900,274840
2019-12-24 00:08:02,1577146082136,48161310942000,374570,2530,92980,279060
2019-12-24 00:08:04,1577146084136,48161313041000,379510,2870,92830,283810
2019-12-24 00:08:06,1577146086136,48161315162000,381370,2600,92740,286030
2019-12-24 00:08:08,1577146088136,48161317270000,378950,2600,92670,283680
2019-12-24 00:08:10,1577146090136,48161319349000,372560,2740,92910,276910
2019-12-24 00:08:12,1577146092135,48161321414000,372360,2610,92960,276790
2019-12-24 00:08:14,1577146094135,48161323518000,380480,2720,92920,284840
2019-12-24 00:08:16,1577146096135,48161325604000,372510,2490,92900,277120
2019-12-24 00:08:18,1577146098135,48161327665000,372350,2600,92950,276800
2019-12-24 00:08:20,1577146100135,48161329762000,378330,2530,92940,282860
2019-12-24 00:08:22,1577146102135,48161331837000,371220,2650,92980,275590
2019-12-24 00:08:24,1577146104135,48161333904000,373930,2620,92870,278440
2019-12-24 00:08:26,1577146106135,48161335986000,373380,2630,92930,277820
2019-12-24 00:08:28,1577146108135,48161338061000,375220,2580,92980,279660
2019-12-24 00:08:30,1577146110134,48161340173000,381020,2590,92890,285540
2019-12-24 00:08:32,1577146112134,48161342277000,376950,2680,93120,281150
2019-12-24 00:08:34,1577146114134,48161344350000,373350,2630,93080,277640
2019-12-24 00:08:36,1577146116134,48161346454000,379910,2610,93050,284250
2019-12-24 00:08:38,1577146118134,48161348549000,376080,2630,93020,280430
2019-12-24 00:08:40,1577146120134,48161350658000,381350,2720,92930,285700
2019-12-24 00:08:42,1577146122134,48161352757000,375190,2590,92900,279700
2019-12-24 00:08:44,1577146124134,48161354820000,371480,2670,92870,275940
2019-12-24 00:08:46,1577146126134,48161356913000,378270,2590,92930,282750
2019-12-24 00:08:48,1577146128133,48161359003000,374540,2700,92890,278950
2019-12-24 00:08:50,1577146130133,48161361078000,374740,2600,92940,279200
2019-12-24 00:08:52,1577146132133,48161363235000,397940,2590,92840,302510
2019-12-24 00:08:54,1577146134133,48161365759000,468850,2670,92730,373450
2019-12-24 00:08:56,1577146136133,48161368400000,476140,2680,92880,380580
2019-12-24 00:08:58,1577146138133,48161371058000,478960,2640,92770,383550
2019-12-24 00:09:00,1577146140133,48161373705000,474830,2520,92760,379550
2019-12-24 00:09:02,1577146142133,48161376310000,467230,2520,92920,371790
2019-12-24 00:09:04,1577146144133,48161378893000,464280,2650,92970,368660
2019-12-24 00:09:06,1577146146132,48161381479000,466880,2640,92820,371420
2019-12-24 00:09:08,1577146148132,48161384096000,471720,2600,92930,376190
2019-12-24 00:09:10,1577146150132,48161386713000,470680,2710,92990,374980
2019-12-24 00:09:12,1577146152132,48161389321000,468840,2540,92880,373420
2019-12-24 00:09:14,1577146154132,48161391889000,459530,2530,93040,363960
2019-12-24 00:09:16,1577146156132,48161394441000,460890,2600,92990,365300
2019-12-24 00:09:18,1577146158132,48161397020000,464300,2590,92910,368800
2019-12-24 00:09:20,1577146160132,48161399566000,455810,2480,92880,360450
2019-12-24 00:09:22,1577146162132,48161402054000,444110,2640,92910,348560
2019-12-24 00:09:24,1577146164131,48161404288000,385040,2590,93020,289430
2019-12-24 00:09:26,1577146166131,48161406355000,373370,2690,92840,277840
2019-12-24 00:09:28,1577146168131,48161408460000,380570,2600,92860,285110
2019-12-24 00:09:30,1577146170131,48161410580000,380870,2520,92960,285390
2019-12-24 00:09:32,1577146172131,48161412672000,376560,2720,92990,280850
2019-12-24 00:09:34,1577146174131,48161414995000,436410,2660,92990,340760
2019-12-24 00:09:36,1577146176131,48161417483000,445670,2720,93020,349930
2019-12-24 00:09:38,1577146178131,48161419956000,446450,2560,93050,350840
2019-12-24 00:09:40,1577146180131,48161422455000,449820,2500,92970,354350
2019-12-24 00:09:42,1577146182131,48161424923000,442390,2570,93030,346790
2019-12-24 00:09:44,1577146184130,48161427399000,447550,2660,92830,352060
2019-12-24 00:09:46,1577146186130,48161429873000,443400,2600,92890,347910
2019-12-24 00:09:48,1577146188130,48161432330000,443240,2620,93030,347590
2019-12-24 00:09:50,1577146190130,48161434825000,450680,2600,92970,355110
2019-12-24 00:09:52,1577146192130,48161437308000,444650,2710,92970,348970
2019-12-24 00:09:54,1577146194130,48161439745000,437190,2600,92970,341620
2019-12-24 00:09:56,1577146196130,48161442195000,443110,2630,93050,347430
2019-12-24 00:09:58,1577146198130,48161444658000,442000,2590,92920,346490
2019-12-24 00:10:00,1577146200129,48161447078000,434190,2430,92940,338820
2019-12-24 00:10:02,1577146202129,48161449512000,440050,2640,92880,344530
2019-12-24 00:10:04,1577146204129,48161451933000,429080,2560,92750,333770
2019-12-24 00:10:06,1577146206129,48161454087000,378130,2760,92590,282780
2019-12-24 00:10:08,1577146208129,48161456177000,375680,2730,92550,280400
2019-12-24 00:10:10,1577146210129,48161458235000,368530,2640,92550,273340
2019-12-24 00:10:12,1577146212129,48161460249000,360530,2580,92790,265160
2019-12-24 00:10:14,1577146214129,48161462305000,380080,2650,92560,284870
2019-12-24 00:10:16,1577146216129,48161464685000,438510,2680,92700,343130
2019-12-24 00:10:18,1577146218128,48161467132000,441320,2770,92790,345760
2019-12-24 00:10:20,1577146220128,48161469591000,442540,2610,92730,347200
2019-12-24 00:10:22,1577146222128,48161472024000,435350,2750,92680,339920
2019-12-24 00:10:24,1577146224128,48161474405000,427660,2610,92970,332080
2019-12-24 00:10:26,1577146226128,48161476819000,437390,2740,93240,341410
2019-12-24 00:10:28,1577146228128,48161479271000,441430,2740,93020,345670
2019-12-24 00:10:30,1577146230128,48161481715000,440570,2570,92800,345200
2019-12-24 00:10:32,1577146232128,48161484172000,441660,2610,92780,346270
2019-12-24 00:10:34,1577146234128,48161486617000,440390,2520,92680,345190
2019-12-24 00:10:36,1577146236127,48161489084000,444580,2490,92840,349250
2019-12-24 00:10:38,1577146238127,48161491539000,442520,2470,92780,347270
2019-12-24 00:10:40,1577146240127,48161494091000,464830,2660,92760,369410
2019-12-24 00:10:42,1577146242127,48161496682000,465630,2820,92840,369970
2019-12-24 00:10:44,1577146244127,48161499231000,454550,2620,92680,359250
2019-12-24 00:10:46,1577146246127,48161501490000,386720,2520,92700,291500
2019-12-24 00:10:48,1577146248127,48161503509000,361160,2680,92740,265740
2019-12-24 00:10:50,1577146250127,48161505485000,353950,2790,92740,258420
2019-12-24 00:10:52,1577146252127,48161507419000,346270,2520,92600,251150
2019-12-24 00:10:54,1577146254126,48161509334000,344750,2560,92730,249460
2019-12-24 00:10:56,1577146256126,48161511253000,345480,2620,92730,250130
2019-12-24 00:10:58,1577146258126,48161513162000,343050,2570,92820,247660
2019-12-24 00:11:00,1577146260126,48161515068000,343050,2620,92830,247600
2019-12-24 00:11:02,1577146262126,48161516973000,342980,2690,92760,247530
2019-12-24 00:11:04,1577146264126,48161518881000,343520,2750,92840,247930
2019-12-24 00:11:06,1577146266126,48161520790000,343690,2710,92920,248060
2019-12-24 00:11:08,1577146268126,48161522687000,340370,2680,92830,244860
2019-12-24 00:11:10,1577146270126,48161524556000,334570,2610,92850,239110
2019-12-24 00:11:12,1577146272125,48161526391000,330110,2620,92870,234620
2019-12-24 00:11:14,1577146274125,48161528236000,332550,2620,92750,237180
2019-12-24 00:11:16,1577146276125,48161530088000,333390,2570,92600,238220
2019-12-24 00:11:18,1577146278125,48161531932000,331330,2440,92690,236200
2019-12-24 00:11:20,1577146280125,48161533760000,328340,2630,92770,232940
2019-12-24 00:11:22,1577146282125,48161535602000,333450,2610,92770,238070
2019-12-24 00:11:24,1577146284125,48161537470000,336290,2610,92750,240930
2019-12-24 00:11:26,1577146286125,48161539333000,335270,2560,92820,239890
2019-12-24 00:11:28,1577146288125,48161541199000,336200,2640,92930,240630
2019-12-24 00:11:30,1577146290124,48161543076000,338400,2540,92860,243000
2019-12-24 00:11:32,1577146292124,48161544957000,338780,2560,92760,243460
2019-12-24 00:11:34,1577146294124,48161546840000,338760,2640,92900,243220
2019-12-24 00:11:36,1577146296124,48161548714000,336570,2780,92840,240950
2019-12-24 00:11:38,1577146298124,48161550585000,337300,2650,92770,241880
2019-12-24 00:11:40,1577146300124,48161552465000,338630,2620,92930,243080
2019-12-24 00:11:42,1577146302124,48161554375000,346560,2570,92860,251130
2019-12-24 00:11:44,1577146304124,48161556331000,352790,2660,92640,257490
2019-12-24 00:11:46,1577146306124,48161558286000,351360,2780,92620,255960
2019-12-24 00:11:48,1577146308123,48161560238000,352170,2620,92750,256800
2019-12-24 00:11:50,1577146310123,48161562200000,352630,2560,92630,257440
2019-12-24 00:11:52,1577146312123,48161564152000,351240,2710,92760,255770
2019-12-24 00:11:54,1577146314123,48161566104000,351460,2680,92740,256040
2019-12-24 00:11:56,1577146316123,48161568064000,353790,2690,92830,258270
2019-12-24 00:11:58,1577146318123,48161570046000,356830,2750,92780,261300
2019-12-24 00:12:00,1577146320123,48161572016000,354140,2700,92620,258820
2019-12-24 00:12:02,1577146322123,48161573989000,355900,2700,92640,260560
2019-12-24 00:12:04,1577146324123,48161575976000,358020,2710,92790,262520
2019-12-24 00:12:06,1577146326122,48161577954000,354900,2660,92780,259460
2019-12-24 00:12:08,1577146328122,48161579918000,353070,2640,92830,257600
2019-12-24 00:12:10,1577146330122,48161581836000,341980,2610,92810,246560
2019-12-24 00:12:12,1577146332122,48161583717000,338300,2590,92830,242880
2019-12-24 00:12:14,1577146334122,48161585593000,337680,2730,92640,242310
2019-12-24 00:12:16,1577146336122,48161587495000,345480,2630,92580,250270
2019-12-24 00:12:18,1577146338122,48161589696000,418880,2630,92480,323770
2019-12-24 00:12:20,1577146340122,48161592167000,445960,2670,92540,350750
2019-12-24 00:12:22,1577146342121,48161594639000,444430,2520,92750,349160
2019-12-24 00:12:24,1577146344121,48161597098000,442230,2570,92720,346940
2019-12-24 00:12:26,1577146346121,48161599558000,442810,2590,92630,347590
2019-12-24 00:12:28,1577146348121,48161602026000,444910,2570,92880,349460
2019-12-24 00:12:30,1577146350121,48161604479000,439920,2600,92800,344520
2019-12-24 00:12:32,1577146352121,48161606895000,433050,2550,92740,337760
