household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:03:17,1577145797969,90823292884000,145570,97530,9100,38940
2019-12-24 00:03:19,1577145799969,90823293692000,145280,97450,9060,38770
2019-12-24 00:03:21,1577145801969,90823294499000,145410,97570,9070,38770
2019-12-24 00:03:23,1577145803969,90823295307000,145420,97540,9140,38740
2019-12-24 00:03:25,1577145805969,90823296115000,145380,97510,9110,38760
2019-12-24 00:03:27,1577145807969,90823296923000,145470,97450,9120,38900
2019-12-24 00:03:29,1577145809968,90823297731000,145550,97610,9000,38940
2019-12-24 00:03:31,1577145811968,90823298539000,145310,97570,8930,38810
2019-12-24 00:03:33,1577145813968,90823299347000,145580,97660,9070,38850
2019-12-24 00:03:35,1577145815968,90823300157000,145650,97610,9080,38960
2019-12-24 00:03:37,1577145817968,90823300968000,146170,97590,9090,39490
2019-12-24 00:03:39,1577145819968,90823301781000,146440,97660,9120,39660
2019-12-24 00:03:41,1577145821968,90823302593000,145990,97600,9130,39260
2019-12-24 00:03:43,1577145823968,90823303402000,145520,97590,9000,38930
2019-12-24 00:03:45,1577145825967,90823304211000,145650,97660,9130,38860
2019-12-24 00:03:47,1577145827967,90823305020000,145630,97580,9080,38970
2019-12-24 00:03:49,1577145829967,90823305829000,145600,97680,9200,38720
2019-12-24 00:03:51,1577145831967,90823306638000,145660,97620,9080,38960
2019-12-24 00:03:53,1577145833967,90823307448000,145830,97750,9130,38950
2019-12-24 00:03:55,1577145835967,90823308257000,145600,97730,9000,38870
2019-12-24 00:03:57,1577145837967,90823309066000,145700,97590,9050,39060
2019-12-24 00:03:59,1577145839966,90823309875000,145500,97520,9010,38970
2019-12-24 00:04:01,1577145841966,90823310685000,145810,97690,9190,38930
2019-12-24 00:04:03,1577145843966,90823311495000,145890,97740,9170,38980
2019-12-24 00:04:05,1577145845966,90823312306000,146030,97880,9120,39030
2019-12-24 00:04:07,1577145847966,90823313116000,145750,97740,9060,38950
2019-12-24 00:04:09,1577145849966,90823313927000,145970,97750,9090,39130
2019-12-24 00:04:11,1577145851966,90823314737000,145670,97760,8990,38920
2019-12-24 00:04:13,1577145853966,90823315546000,145700,97680,9010,39010
2019-12-24 00:04:15,1577145855965,90823316354000,145430,97690,8930,38810
2019-12-24 00:04:17,1577145857965,90823317163000,145560,97690,9090,38780
2019-12-24 00:04:19,1577145859965,90823317972000,145560,97690,8990,38880
2019-12-24 00:04:21,1577145861965,90823318779000,145270,97680,8860,38730
2019-12-24 00:04:23,1577145863965,90823319587000,145450,97560,9150,38740
2019-12-24 00:04:25,1577145865965,90823320395000,145560,97470,9120,38970
2019-12-24 00:04:27,1577145867965,90823321204000,145650,97410,9190,39050
2019-12-24 00:04:29,1577145869965,90823322013000,145590,97490,9110,38990
2019-12-24 00:04:31,1577145871964,90823322822000,145450,97620,8990,38840
2019-12-24 00:04:33,1577145873964,90823323629000,145230,97410,8960,38860
2019-12-24 00:04:35,1577145875964,90823324437000,145540,97440,9080,39020
2019-12-24 00:04:37,1577145877964,90823325248000,146270,97410,9170,39690
2019-12-24 00:04:39,1577145879964,90823326062000,146490,97710,9130,39650
2019-12-24 00:04:41,1577145881964,90823326873000,145770,97410,9160,39200
2019-12-24 00:04:43,1577145883964,90823327681000,145430,97560,9170,38700
2019-12-24 00:04:45,1577145885964,90823328491000,145830,97600,9220,39010
2019-12-24 00:04:47,1577145887963,90823329300000,145650,97550,9220,38880
2019-12-24 00:04:49,1577145889963,90823330110000,145860,97600,9180,39080
2019-12-24 00:04:51,1577145891963,90823330919000,145610,97730,9100,38780
2019-12-24 00:04:53,1577145893963,90823331730000,145860,97850,9120,38890
2019-12-24 00:04:55,1577145895963,90823332538000,145510,97660,9070,38780
2019-12-24 00:04:57,1577145897963,90823333348000,145850,97840,9080,38930
2019-12-24 00:04:59,1577145899963,90823334158000,145610,97750,9060,38800
2019-12-24 00:05:01,1577145901962,90823334966000,145470,97570,9110,38790
2019-12-24 00:05:03,1577145903962,90823335775000,145810,97810,9090,38910
2019-12-24 00:05:05,1577145905962,90823336586000,145940,97830,9320,38790
2019-12-24 00:05:07,1577145907962,90823337395000,145460,97620,9100,38740
2019-12-24 00:05:09,1577145909962,90823338203000,145590,97540,9060,38990
2019-12-24 00:05:11,1577145911962,90823339012000,145480,97610,9070,38800
2019-12-24 00:05:13,1577145913962,90823339821000,145650,97740,9170,38740
2019-12-24 00:05:15,1577145915962,90823340631000,145810,97670,9250,38890
2019-12-24 00:05:17,1577145917961,90823341441000,145920,97600,9310,39010
2019-12-24 00:05:19,1577145919961,90823342252000,145850,97730,9110,39010
2019-12-24 00:05:21,1577145921961,90823343061000,145590,97700,9000,38890
2019-12-24 00:05:23,1577145923961,90823343871000,145860,97810,9170,38880
2019-12-24 00:05:25,1577145925961,90823344680000,145710,97760,9110,38840
2019-12-24 00:05:27,1577145927961,90823345491000,146000,97880,9060,39060
2019-12-24 00:05:29,1577145929961,90823346301000,145780,97760,9180,38840
2019-12-24 00:05:31,1577145931960,90823347111000,145810,97800,9040,38970
2019-12-24 00:05:33,1577145933960,90823347921000,145820,97770,9160,38890
2019-12-24 00:05:35,1577145935960,90823348731000,145640,97520,9130,38990
2019-12-24 00:05:37,1577145937960,90823349541000,146040,97520,9040,39480
2019-12-24 00:05:39,1577145939960,90823350355000,146500,97730,9140,39630
2019-12-24 00:05:41,1577145941960,90823351167000,146030,97990,8990,39050
2019-12-24 00:05:43,1577145943960,90823351976000,145600,97700,8990,38910
2019-12-24 00:05:45,1577145945960,90823352786000,145810,97830,9130,38850
2019-12-24 00:05:47,1577145947959,90823353595000,145610,97840,8920,38850
2019-12-24 00:05:49,1577145949959,90823354405000,145840,97820,9180,38840
2019-12-24 00:05:51,1577145951959,90823355215000,145760,97660,9180,38920
2019-12-24 00:05:53,1577145953959,90823356024000,145560,97710,9010,38840
2019-12-24 00:05:55,1577145955959,90823356833000,145650,97820,9000,38830
2019-12-24 00:05:57,1577145957959,90823357642000,145560,97790,9070,38700
2019-12-24 00:05:59,1577145959959,90823358451000,145690,97670,9070,38950
2019-12-24 00:06:01,1577145961959,90823359261000,145820,97800,9120,38900
2019-12-24 00:06:03,1577145963958,90823360072000,146000,97950,9100,38950
2019-12-24 00:06:05,1577145965958,90823360882000,145910,97740,9170,39000
2019-12-24 00:06:07,1577145967958,90823361693000,145890,97820,9070,39000
2019-12-24 00:06:09,1577145969958,90823362503000,145860,97790,9080,38990
2019-12-24 00:06:11,1577145971958,90823363314000,145960,97950,9130,38880
2019-12-24 00:06:13,1577145973958,90823364125000,146000,97900,9190,38910
2019-12-24 00:06:15,1577145975958,90823364937000,146160,97900,9180,39080
2019-12-24 00:06:17,1577145977957,90823365749000,146040,98010,8990,39040
2019-12-24 00:06:19,1577145979957,90823366559000,145900,97860,9110,38930
2019-12-24 00:06:21,1577145981957,90823367370000,145930,97880,9170,38880
2019-12-24 00:06:23,1577145983957,90823368180000,145840,98030,9000,38810
2019-12-24 00:06:25,1577145985957,90823368990000,145710,97980,8970,38760
2019-12-24 00:06:27,1577145987957,90823369800000,145820,97950,9120,38750
2019-12-24 00:06:29,1577145989957,90823370610000,145760,97900,9060,38800
2019-12-24 00:06:31,1577145991957,90823371420000,145860,97930,9190,38740
2019-12-24 00:06:33,1577145993956,90823372231000,146050,98000,9110,38940
2019-12-24 00:06:35,1577145995956,90823373042000,145900,97940,9030,38930
2019-12-24 00:06:37,1577145997956,90823373854000,146390,97860,8980,39550
2019-12-24 00:06:39,1577145999956,90823374670000,146770,98080,9200,39490
2019-12-24 00:06:41,1577146001956,90823375481000,145980,97990,9230,38760
2019-12-24 00:06:43,1577146003956,90823376293000,146180,98100,9120,38960
2019-12-24 00:06:45,1577146005956,90823377106000,146290,98110,9230,38950
2019-12-24 00:06:47,1577146007956,90823377918000,146130,98040,9090,39000
2019-12-24 00:06:49,1577146009955,90823378728000,145610,97700,9110,38800
2019-12-24 00:06:51,1577146011955,90823379535000,145360,97630,8930,38800
2019-12-24 00:06:53,1577146013955,90823380346000,146040,97980,9170,38890
2019-12-24 00:06:55,1577146015955,90823381156000,145820,97760,9110,38950
2019-12-24 00:06:57,1577146017955,90823381967000,146060,97890,9080,39090
2019-12-24 00:06:59,1577146019955,90823382779000,146070,97790,9140,39140
2019-12-24 00:07:01,1577146021955,90823383589000,145620,97620,9180,38820
2019-12-24 00:07:03,1577146023955,90823384396000,145220,97610,8850,38760
2019-12-24 00:07:05,1577146025954,90823385204000,145660,97670,9080,38910
2019-12-24 00:07:07,1577146027954,90823386014000,145690,97590,9140,38960
2019-12-24 00:07:09,1577146029954,90823386823000,145530,97620,9080,38830
2019-12-24 00:07:11,1577146031954,90823387632000,145650,97610,9140,38900
2019-12-24 00:07:13,1577146033954,90823388440000,145580,97710,9100,38770
2019-12-24 00:07:15,1577146035954,90823389250000,145850,97700,9290,38860
2019-12-24 00:07:17,1577146037954,90823390060000,145790,97760,9130,38900
2019-12-24 00:07:19,1577146039953,90823390870000,145770,97690,9100,38980
2019-12-24 00:07:21,1577146041953,90823391680000,145790,97730,9190,38870
2019-12-24 00:07:23,1577146043953,90823392490000,145710,97850,9080,38780
2019-12-24 00:07:25,1577146045953,90823393302000,146330,98460,9060,38810
2019-12-24 00:07:27,1577146047953,90823394114000,146000,98200,9110,38690
2019-12-24 00:07:29,1577146049953,90823394925000,146090,98160,9080,38850
2019-12-24 00:07:31,1577146051953,90823395735000,145710,97900,9060,38750
2019-12-24 00:07:33,1577146053953,90823396545000,145990,97950,9200,38840
2019-12-24 00:07:35,1577146055952,90823397357000,145990,97950,9010,39030
2019-12-24 00:07:37,1577146057952,90823398168000,146270,97870,8850,39550
2019-12-24 00:07:39,1577146059952,90823398984000,146940,97990,9290,39660
2019-12-24 00:07:41,1577146061952,90823399797000,146070,98000,9040,39030
2019-12-24 00:07:43,1577146063952,90823400608000,146080,98010,9160,38910
2019-12-24 00:07:45,1577146065952,90823401419000,145780,97980,9130,38670
2019-12-24 00:07:47,1577146067952,90823402229000,145770,97930,9050,38790
2019-12-24 00:07:49,1577146069951,90823403038000,145640,97920,9010,38710
2019-12-24 00:07:51,1577146071951,90823403847000,145630,97970,8950,38710
2019-12-24 00:07:53,1577146073951,90823404658000,146130,98190,8970,38970
2019-12-24 00:07:55,1577146075951,90823405470000,146180,98030,9120,39030
2019-12-24 00:07:57,1577146077951,90823406282000,146080,98090,9140,38850
2019-12-24 00:07:59,1577146079951,90823407094000,146250,98130,9160,38960
2019-12-24 00:08:01,1577146081951,90823407907000,146240,98240,9090,38910
2019-12-24 00:08:03,1577146083951,90823408718000,145970,98120,9100,38750
2019-12-24 00:08:05,1577146085950,90823409529000,145910,98080,8980,38850
2019-12-24 00:08:07,1577146087950,90823410340000,146210,97960,9040,39210
2019-12-24 00:08:09,1577146089950,90823411152000,146130,98110,9050,38970
2019-12-24 00:08:11,1577146091950,90823411965000,146210,98170,9160,38880
2019-12-24 00:08:13,1577146093950,90823412776000,146100,97950,9270,38880
2019-12-24 00:08:15,1577146095950,90823413588000,146000,98010,9130,38860
2019-12-24 00:08:17,1577146097950,90823414399000,146130,98100,9140,38890
2019-12-24 00:08:19,1577146099950,90823415212000,146230,98310,9090,38830
2019-12-24 00:08:21,1577146101949,90823416023000,146010,98130,9000,38880
2019-12-24 00:08:23,1577146103949,90823416834000,145990,98040,9150,38800
2019-12-24 00:08:25,1577146105949,90823417644000,145620,97770,9130,38720
2019-12-24 00:08:27,1577146107949,90823418453000,145720,97680,9250,38790
2019-12-24 00:08:29,1577146109949,90823419263000,145810,97600,9240,38970
2019-12-24 00:08:31,1577146111949,90823420073000,145910,97810,9140,38960
2019-12-24 00:08:33,1577146113949,90823420883000,145650,97750,9090,38810
2019-12-24 00:08:35,1577146115948,90823421693000,145790,97800,9140,38850
2019-12-24 00:08:37,1577146117948,90823422506000,146570,97830,9100,39640
2019-12-24 00:08:39,1577146119948,90823423320000,146450,97750,9150,39550
2019-12-24 00:08:41,1577146121948,90823424131000,145880,97660,9180,39040
2019-12-24 00:08:43,1577146123948,90823424941000,145860,97650,9260,38950
2019-12-24 00:08:45,1577146125948,90823425751000,145740,97620,9330,38790
2019-12-24 00:08:47,1577146127948,90823426561000,145850,97810,9140,38900
2019-12-24 00:08:49,1577146129948,90823427371000,145780,97800,9160,38820
2019-12-24 00:08:51,1577146131947,90823428181000,145670,97700,9100,38870
2019-12-24 00:08:53,1577146133947,90823428989000,145570,97730,9120,38720
2019-12-24 00:08:55,1577146135947,90823429799000,145720,97860,9090,38770
2019-12-24 00:08:57,1577146137947,90823430609000,145740,97840,9160,38740
2019-12-24 00:08:59,1577146139947,90823431418000,145650,97750,9100,38800
2019-12-24 00:09:01,1577146141947,90823432227000,145500,97680,9130,38690
2019-12-24 00:09:03,1577146143947,90823433035000,145540,97760,9100,38680
2019-12-24 00:09:05,1577146145947,90823433845000,145850,97920,9020,38910
2019-12-24 00:09:07,1577146147946,90823434656000,146040,97770,9200,39070
2019-12-24 00:09:09,1577146149946,90823435466000,145760,97870,8990,38900
2019-12-24 00:09:11,1577146151946,90823436276000,145840,97940,9000,38900
2019-12-24 00:09:13,1577146153946,90823437088000,146160,97980,9210,38970
2019-12-24 00:09:15,1577146155946,90823437899000,146030,97980,9010,39040
2019-12-24 00:09:17,1577146157946,90823438711000,146180,97940,9120,39120
2019-12-24 00:09:19,1577146159946,90823439522000,146030,97970,9160,38900
2019-12-24 00:09:21,1577146161945,90823440333000,145760,97800,9040,38920
2019-12-24 00:09:23,1577146163945,90823441143000,145880,98110,9110,38660
2019-12-24 00:09:25,1577146165945,90823441953000,145890,97980,9140,38770
2019-12-24 00:09:27,1577146167945,90823442764000,145980,97890,9040,39050
2019-12-24 00:09:29,1577146169945,90823443576000,145990,97980,9100,38910
2019-12-24 00:09:31,1577146171945,90823444386000,145840,97950,9030,38860
2019-12-24 00:09:33,1577146173945,90823445196000,145780,97970,9070,38740
2019-12-24 00:09:35,1577146175945,90823446006000,145800,97850,9150,38800
2019-12-24 00:09:37,1577146177944,90823446820000,146750,97890,9290,39570
2019-12-24 00:09:39,1577146179944,90823447635000,146550,97960,9090,39500
2019-12-24 00:09:41,1577146181944,90823448445000,145720,97910,9090,38720
2019-12-24 00:09:43,1577146183944,90823449254000,145580,97850,9090,38640
2019-12-24 00:09:45,1577146185944,90823450063000,145480,97940,9170,38370
2019-12-24 00:09:47,1577146187944,90823450871000,145720,97940,9080,38700
2019-12-24 00:09:49,1577146189944,90823451682000,145890,98100,9070,38720
2019-12-24 00:09:51,1577146191944,90823452491000,145710,97950,9070,38690
2019-12-24 00:09:53,1577146193943,90823453301000,145730,98000,9140,38590
2019-12-24 00:09:55,1577146195943,90823454112000,146030,98050,9170,38810
2019-12-24 00:09:57,1577146197943,90823454924000,146170,97930,9200,39040
2019-12-24 00:09:59,1577146199943,90823455735000,146080,98090,9020,38970
2019-12-24 00:10:01,1577146201943,90823456547000,146140,98050,9070,39020
2019-12-24 00:10:03,1577146203943,90823457360000,146290,98120,9120,39050
2019-12-24 00:10:05,1577146205943,90823458172000,146180,98060,9240,38880
2019-12-24 00:10:07,1577146207942,90823458983000,145920,97890,9090,38940
2019-12-24 00:10:09,1577146209942,90823459795000,146130,97960,9270,38900
2019-12-24 00:10:11,1577146211942,90823460606000,146110,97930,9130,39050
2019-12-24 00:10:13,1577146213942,90823461418000,146140,97980,9130,39030
2019-12-24 00:10:15,1577146215942,90823462230000,146170,98060,9110,39000
2019-12-24 00:10:17,1577146217942,90823463043000,146440,98190,9110,39140
2019-12-24 00:10:19,1577146219942,90823463856000,146210,98040,9220,38950
2019-12-24 00:10:21,1577146221942,90823464668000,146130,98100,9050,38980
2019-12-24 00:10:23,1577146223941,90823465479000,145910,97960,9020,38930
2019-12-24 00:10:25,1577146225941,90823466289000,145890,97890,8980,39020
2019-12-24 00:10:27,1577146227941,90823467101000,146100,97980,9190,38930
2019-12-24 00:10:29,1577146229941,90823467911000,145740,97860,9060,38820
2019-12-24 00:10:31,1577146231941,90823468721000,145820,98010,9070,38740
2019-12-24 00:10:33,1577146233941,90823469532000,146000,98060,9090,38850
2019-12-24 00:10:35,1577146235941,90823470343000,145940,98060,9060,38820
2019-12-24 00:10:37,1577146237941,90823471156000,146680,98090,9120,39470
2019-12-24 00:10:39,1577146239940,90823471972000,146810,98010,9200,39600
2019-12-24 00:10:41,1577146241940,90823472785000,146200,97980,9160,39060
2019-12-24 00:10:43,1577146243940,90823473596000,145950,97990,9180,38780
2019-12-24 00:10:45,1577146245940,90823474406000,145750,97960,9130,38660
2019-12-24 00:10:47,1577146247940,90823475217000,145860,97890,9220,38750
2019-12-24 00:10:49,1577146249940,90823476026000,145840,97960,9150,38730
2019-12-24 00:10:51,1577146251940,90823476838000,146060,97940,9250,38870
2019-12-24 00:10:53,1577146253939,90823477648000,145820,97890,9170,38760
2019-12-24 00:10:55,1577146255939,90823478458000,145780,97840,9090,38850
2019-12-24 00:10:57,1577146257939,90823479269000,145980,97950,9150,38880
2019-12-24 00:10:59,1577146259939,90823480080000,145980,97950,9180,38850
2019-12-24 00:11:01,1577146261939,90823480890000,145830,97890,9200,38740
2019-12-24 00:11:03,1577146263939,90823481701000,146000,98000,9100,38900
2019-12-24 00:11:05,1577146265939,90823482513000,146170,98220,8980,38970
2019-12-24 00:11:07,1577146267939,90823483324000,145740,97880,8910,38950
2019-12-24 00:11:09,1577146269938,90823484134000,145920,97950,9060,38910
2019-12-24 00:11:11,1577146271938,90823484946000,146230,98040,9190,39000
2019-12-24 00:11:13,1577146273938,90823485757000,146010,97910,9160,38940
2019-12-24 00:11:15,1577146275938,90823486569000,146230,98000,9190,39040
2019-12-24 00:11:17,1577146277938,90823487382000,146150,97960,9140,39050
2019-12-24 00:11:19,1577146279938,90823488192000,145950,97970,9100,38880
2019-12-24 00:11:21,1577146281938,90823489003000,145930,97790,9200,38940
2019-12-24 00:11:23,1577146283938,90823489815000,146160,98070,9200,38890
2019-12-24 00:11:25,1577146285937,90823490626000,145980,98020,9110,38850
2019-12-24 00:11:27,1577146287937,90823491437000,145850,98010,9130,38710
2019-12-24 00:11:29,1577146289937,90823492246000,145770,97890,9200,38680
2019-12-24 00:11:31,1577146291937,90823493056000,145700,97800,9200,38700
2019-12-24 00:11:33,1577146293937,90823493865000,145670,97890,9050,38730
2019-12-24 00:11:35,1577146295937,90823494675000,145800,97800,9110,38890
2019-12-24 00:11:37,1577146297937,90823495487000,146210,97900,9000,39310
2019-12-24 00:11:39,1577146299936,90823496299000,146150,97750,9080,39320
2019-12-24 00:11:41,1577146301936,90823497109000,145790,97950,9170,38670
2019-12-24 00:11:43,1577146303936,90823497919000,145680,97920,9040,38720
2019-12-24 00:11:45,1577146305936,90823498728000,145720,97990,8970,38760
2019-12-24 00:11:47,1577146307936,90823499538000,145680,97950,8940,38790
2019-12-24 00:11:49,1577146309936,90823500348000,145800,97970,9110,38720
2019-12-24 00:11:51,1577146311936,90823501158000,145840,97970,9030,38840
2019-12-24 00:11:53,1577146313936,90823501969000,146090,98020,9290,38780
2019-12-24 00:11:55,1577146315935,90823502780000,145900,97970,9110,38820
2019-12-24 00:11:57,1577146317935,90823503592000,146290,98160,9160,38970
2019-12-24 00:11:59,1577146319935,90823504404000,146100,98080,9000,39020
2019-12-24 00:12:01,1577146321935,90823505216000,146150,98180,9050,38920
2019-12-24 00:12:03,1577146323935,90823506028000,146200,98220,9220,38760
2019-12-24 00:12:05,1577146325935,90823506840000,146050,98130,9140,38780
2019-12-24 00:12:07,1577146327935,90823507650000,145810,97970,9000,38840
2019-12-24 00:12:09,1577146329935,90823508462000,146250,97960,9340,38950
2019-12-24 00:12:11,1577146331934,90823509275000,146530,98100,9220,39210
2019-12-24 00:12:13,1577146333934,90823510088000,146140,98010,9150,38980
2019-12-24 00:12:15,1577146335934,90823510902000,146560,98300,9120,39140
2019-12-24 00:12:17,1577146337934,90823511715000,146470,98260,9210,39000
2019-12-24 00:12:19,1577146339934,90823512528000,146160,98210,9250,38700
2019-12-24 00:12:21,1577146341934,90823513339000,146040,98060,9250,38730
2019-12-24 00:12:23,1577146343934,90823514152000,146360,98130,9340,38890
2019-12-24 00:12:25,1577146345933,90823514965000,146320,98150,9140,39030
2019-12-24 00:12:27,1577146347933,90823515778000,146310,98180,9120,39010
2019-12-24 00:12:29,1577146349933,90823516590000,146050,98200,8960,38890
2019-12-24 00:12:31,1577146351933,90823517403000,146710,98010,9040,39660
2019-12-24 00:12:33,1577146353933,90823518221000,146940,98130,9210,39600
